"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,1130,"c_1_60_1130",3475,1404,66061.2463951111,84069.3473815918
60,1130,"c_1_60_1130",3452,1485,66038.191318512,83988.1579081218
60,1130,"c_1_60_1130",3378,1473,65964.0192985535,84000.1900990804
60,1130,"c_1_60_1130",3370,1469,65956.0004870097,84004.1955312093
60,1130,"c_1_60_1130",3364,1463,65949.9883651733,84010.2116266887
60,1130,"c_1_60_1130",3362,1459,65947.9816754659,84014.2250061035
60,1130,"c_1_60_1130",3360,1453,65945.9789594015,84020.2331542969
60,1130,"c_1_60_1130",3354,1429,65939.9628639221,84044.2895889282
60,1130,"c_1_60_1130",3354,1426,65939.9628639221,84047.3016103109
60,1130,"c_1_60_1130",3358,1422,65943.972269694,84051.3070424398
60,1130,"c_1_60_1130",3374,1414,65960.0098927816,84059.3258539836
60,1130,"c_1_60_1130",3390,1408,65976.0475158691,84065.3419494629
60,1130,"c_1_60_1130",3396,1406,65982.0596377055,84067.3446655274
60,1130,"c_1_60_1130",3472,1404,66058.2383473714,84069.3473815918
60,1131,"c_1_60_1131",1846,1439,64428.4327824911,84034.26806132
60,1131,"c_1_60_1131",1820,1495,64402.3736317953,83978.1363805135
60,1131,"c_1_60_1131",1818,1497,64400.3669420878,83976.1336644491
60,1131,"c_1_60_1131",1778,1447,64360.2728843689,84026.2492497762
60,1131,"c_1_60_1131",1768,1423,64350.2513567607,84050.3056844076
60,1131,"c_1_60_1131",1768,1422,64350.2513567607,84051.3070424398
60,1131,"c_1_60_1131",1774,1418,64356.263478597,84055.3204218547
60,1131,"c_1_60_1131",1784,1412,64366.2889798482,84061.328570048
60,1131,"c_1_60_1131",1790,1410,64372.3011016846,84063.3392333985
60,1131,"c_1_60_1131",1802,1408,64384.3293190003,84065.3419494629
60,1131,"c_1_60_1131",1805,1408,64387.3373667399,84065.3419494629
60,1131,"c_1_60_1131",1840,1426,64422.4166870117,84047.3016103109
60,1132,"c_1_60_1132",3633,1462,66219.6159362793,84011.2129847209
60,1132,"c_1_60_1132",3562,1515,66148.4519640605,83958.0933252971
60,1132,"c_1_60_1132",3544,1497,66130.4076512655,83976.1336644491
60,1132,"c_1_60_1132",3540,1491,66126.3982454936,83982.1497599284
60,1132,"c_1_60_1132",3540,1464,66126.3982454936,84009.2102686564
60,1132,"c_1_60_1132",3542,1434,66128.404935201,84039.2827987671
60,1132,"c_1_60_1132",3544,1428,66130.4076512655,84045.2988942464
60,1132,"c_1_60_1132",3550,1414,66136.4237467448,84059.3258539836
60,1132,"c_1_60_1132",3552,1410,66138.4264628093,84063.3392333985
60,1132,"c_1_60_1132",3553,1410,66139.4278208415,84063.3392333985
60,1132,"c_1_60_1132",3559,1412,66145.4439163208,84061.328570048
60,1132,"c_1_60_1132",3591,1428,66177.519162496,84045.2988942464
60,1132,"c_1_60_1132",3605,1436,66191.5500958761,84037.2800827027
60,1132,"c_1_60_1132",3617,1444,66203.5783131918,84029.2612711589
60,1132,"c_1_60_1132",3631,1458,66217.6132202148,84015.2263641358
60,1133,"c_1_60_1133",1327,1434,63908.2193374634,84039.2827987671
60,1133,"c_1_60_1133",1282,1477,63863.1105422974,83996.1767196656
60,1133,"c_1_60_1133",1270,1473,63851.0823249817,84000.1900990804
60,1133,"c_1_60_1133",1266,1471,63847.0729192098,84002.1928151449
60,1133,"c_1_60_1133",1264,1467,63845.0702031454,84006.2061945597
60,1133,"c_1_60_1133",1262,1455,63843.0635134379,84018.2304382324
60,1133,"c_1_60_1133",1260,1431,63841.0607973735,84042.2868728638
60,1133,"c_1_60_1133",1260,1424,63841.0607973735,84049.3043263753
60,1133,"c_1_60_1133",1290,1412,63871.1293538412,84061.328570048
60,1133,"c_1_60_1133",1297,1412,63878.1468073527,84061.328570048
60,1133,"c_1_60_1133",1323,1430,63904.2099316915,84043.288230896
60,1134,"c_1_60_1134",1757,1480,64339.2244974772,83993.1726455689
60,1134,"c_1_60_1134",1742,1507,64324.1882324219,83966.1121368408
60,1134,"c_1_60_1134",1724,1501,64306.1478932699,83972.1202850342
60,1134,"c_1_60_1134",1720,1499,64302.138487498,83974.1309483846
60,1134,"c_1_60_1134",1708,1491,64290.1102701823,83982.1497599284
60,1134,"c_1_60_1134",1700,1483,64282.0914586385,83990.1685714722
60,1134,"c_1_60_1134",1696,1471,64278.0820528666,84002.1928151449
60,1134,"c_1_60_1134",1682,1425,64264.0471458435,84048.3029683431
60,1134,"c_1_60_1134",1682,1422,64264.0471458435,84051.3070424398
60,1134,"c_1_60_1134",1704,1408,64286.1008644104,84065.3419494629
60,1134,"c_1_60_1134",1705,1408,64287.1022224426,84065.3419494629
60,1134,"c_1_60_1134",1710,1409,64292.1129862468,84064.3405914307
60,1134,"c_1_60_1134",1741,1420,64323.1868743897,84053.3097585042
60,1134,"c_1_60_1134",1755,1472,64337.2178077698,84001.1914571126
60,1135,"c_1_60_1135",2857,1429,65441.7991638184,84044.2895889282
60,1135,"c_1_60_1135",2772,1533,65356.6002845764,83940.052986145
60,1135,"c_1_60_1135",2746,1515,65330.5411338806,83958.0933252971
60,1135,"c_1_60_1135",2738,1507,65322.5223223368,83966.1121368408
60,1135,"c_1_60_1135",2727,1472,65311.4954630534,84001.1914571126
60,1135,"c_1_60_1135",2726,1468,65310.4941050212,84005.2048365275
60,1135,"c_1_60_1135",2726,1453,65310.4941050212,84020.2331542969
60,1135,"c_1_60_1135",2727,1448,65311.4954630534,84025.247891744
60,1135,"c_1_60_1135",2729,1440,65313.4981791179,84033.2667032878
60,1135,"c_1_60_1135",2730,1437,65314.5035107931,84036.2707773845
60,1135,"c_1_60_1135",2734,1427,65318.512916565,84046.3002522787
60,1135,"c_1_60_1135",2735,1425,65319.5142745972,84048.3029683431
60,1135,"c_1_60_1135",2739,1419,65323.5236803691,84054.3190638224
60,1135,"c_1_60_1135",2743,1415,65327.533086141,84058.3244959514
60,1135,"c_1_60_1135",2791,1401,65375.6459554037,84072.3594029745
60,1135,"c_1_60_1135",2794,1401,65378.6540031433,84072.3594029745
60,1135,"c_1_60_1135",2838,1406,65422.7534929911,84067.3446655274
60,1135,"c_1_60_1135",2846,1409,65430.7723045349,84064.3405914307
60,1135,"c_1_60_1135",2853,1416,65437.7897580465,84057.3231379191
60,1135,"c_1_60_1135",2854,1418,65438.7911160787,84055.3204218547
60,1135,"c_1_60_1135",2856,1424,65440.7978057861,84049.3043263753
60,1136,"c_1_60_1136",1119,1434,63699.730237325,84039.2827987671
60,1136,"c_1_60_1136",1088,1481,63668.6563491821,83992.1712875366
60,1136,"c_1_60_1136",1056,1469,63636.581103007,84004.1955312093
60,1136,"c_1_60_1136",1052,1467,63632.5756708781,84006.2061945597
60,1136,"c_1_60_1136",1042,1457,63622.5501696269,84016.227722168
60,1136,"c_1_60_1136",1040,1453,63620.5474535624,84020.2331542969
60,1136,"c_1_60_1136",1040,1450,63620.5474535624,84023.2451756795
60,1136,"c_1_60_1136",1052,1424,63632.5756708781,84049.3043263753
60,1136,"c_1_60_1136",1054,1420,63634.5783869426,84053.3097585042
60,1136,"c_1_60_1136",1058,1416,63638.5877927144,84057.3231379191
60,1136,"c_1_60_1136",1074,1414,63654.625415802,84059.3258539836
60,1136,"c_1_60_1136",1111,1414,63691.7114257813,84059.3258539836
60,1136,"c_1_60_1136",1119,1416,63699.730237325,84057.3231379191
60,1137,"c_1_60_1137",1263,1456,63844.0688451131,84017.2290802002
60,1137,"c_1_60_1137",1238,1469,63819.0110524496,84004.1955312093
60,1137,"c_1_60_1137",1230,1467,63810.9922409058,84006.2061945597
60,1137,"c_1_60_1137",1218,1463,63798.9640235901,84010.2116266887
60,1137,"c_1_60_1137",1214,1461,63794.9546178182,84012.2143427531
60,1137,"c_1_60_1137",1208,1457,63788.9385223389,84016.227722168
60,1137,"c_1_60_1137",1208,1456,63788.9385223389,84017.2290802002
60,1137,"c_1_60_1137",1234,1422,63815.0016466777,84051.3070424398
60,1137,"c_1_60_1137",1242,1414,63823.0204582214,84059.3258539836
60,1137,"c_1_60_1137",1243,1414,63824.0218162537,84059.3258539836
60,1137,"c_1_60_1137",1253,1420,63834.0433438619,84053.3097585042
60,1137,"c_1_60_1137",1259,1424,63840.0594393412,84049.3043263753
60,1137,"c_1_60_1137",1261,1432,63842.0621554057,84041.2855148316
60,1138,"c_1_60_1138",371,1465,62949.9793052673,84008.2089106242
60,1138,"c_1_60_1138",294,1509,62872.7992375692,83964.1014734904
60,1138,"c_1_60_1138",286,1503,62864.7804260254,83970.1175689697
60,1138,"c_1_60_1138",278,1495,62856.7616144816,83978.1363805135
60,1138,"c_1_60_1138",270,1483,62848.7428029378,83990.1685714722
60,1138,"c_1_60_1138",266,1475,62844.733397166,83998.187383016
60,1138,"c_1_60_1138",258,1435,62836.7145856222,84038.2814407349
60,1138,"c_1_60_1138",258,1432,62836.7145856222,84041.2855148316
60,1138,"c_1_60_1138",260,1428,62838.7212753296,84045.2988942464
60,1138,"c_1_60_1138",264,1424,62842.7306811015,84049.3043263753
60,1138,"c_1_60_1138",268,1422,62846.7400868734,84051.3070424398
60,1138,"c_1_60_1138",298,1416,62876.8086433411,84057.3231379191
60,1138,"c_1_60_1138",301,1416,62879.8166910807,84057.3231379191
60,1138,"c_1_60_1138",345,1434,62923.9201545715,84039.2827987671
60,1138,"c_1_60_1138",370,1453,62948.9779472351,84020.2331542969
60,1139,"c_1_60_1139",3711,1468,66297.7973620097,84005.2048365275
60,1139,"c_1_60_1139",3676,1511,66262.7180417379,83962.098757426
60,1139,"c_1_60_1139",3672,1509,66258.708635966,83964.1014734904
60,1139,"c_1_60_1139",3666,1505,66252.6925404867,83968.1148529053
60,1139,"c_1_60_1139",3658,1499,66244.6737289429,83974.1309483846
60,1139,"c_1_60_1139",3634,1479,66220.6172943115,83994.1740036011
60,1139,"c_1_60_1139",3634,1478,66220.6172943115,83995.1753616333
60,1139,"c_1_60_1139",3650,1430,66236.6549173991,84043.288230896
60,1139,"c_1_60_1139",3654,1420,66240.664323171,84053.3097585042
60,1139,"c_1_60_1139",3656,1416,66242.6710128784,84057.3231379191
60,1139,"c_1_60_1139",3657,1416,66243.6723709106,84057.3231379191
60,1139,"c_1_60_1139",3687,1430,66273.7409273784,84043.288230896
60,1139,"c_1_60_1139",3691,1432,66277.7503331502,84041.2855148316
60,1139,"c_1_60_1139",3693,1434,66279.7570228577,84039.2827987671
60,1139,"c_1_60_1139",3705,1456,66291.7852401733,84017.2290802002
60,1140,"c_1_60_1140",863,1446,63443.132241567,84027.2506078084
60,1140,"c_1_60_1140",848,1527,63428.0959765117,83946.0611343384
60,1140,"c_1_60_1140",797,1496,63376.9750595093,83977.1350224813
60,1140,"c_1_60_1140",795,1494,63374.9723434448,83979.1377385457
60,1140,"c_1_60_1140",795,1493,63374.9723434448,83980.139096578
60,1140,"c_1_60_1140",797,1489,63376.9750595093,83984.1524759929
60,1140,"c_1_60_1140",806,1472,63385.9992027283,84001.1914571126
60,1140,"c_1_60_1140",814,1458,63394.0180142721,84015.2263641358
60,1140,"c_1_60_1140",820,1448,63400.0301361084,84025.247891744
60,1140,"c_1_60_1140",840,1418,63420.0771649679,84055.3204218547
60,1140,"c_1_60_1140",841,1418,63421.0785230001,84055.3204218547
60,1141,"c_1_60_1141",3291,1448,65876.8137296041,84025.247891744
60,1141,"c_1_60_1141",3244,1491,65829.7061920166,83982.1497599284
60,1141,"c_1_60_1141",3240,1487,65825.6967862447,83986.1551920573
60,1141,"c_1_60_1141",3234,1477,65819.6806907654,83996.1767196656
60,1141,"c_1_60_1141",3234,1474,65819.6806907654,83999.1887410482
60,1141,"c_1_60_1141",3236,1468,65821.6873804728,84005.2048365275
60,1141,"c_1_60_1141",3242,1454,65827.6995023092,84019.2317962647
60,1141,"c_1_60_1141",3252,1434,65837.7250035604,84039.2827987671
60,1141,"c_1_60_1141",3260,1426,65845.7438151042,84047.3016103109
60,1141,"c_1_60_1141",3276,1418,65861.7814381918,84055.3204218547
60,1141,"c_1_60_1141",3283,1418,65868.7988917033,84055.3204218547
60,1141,"c_1_60_1141",3285,1422,65870.8016077678,84051.3070424398
60,1141,"c_1_60_1141",3287,1428,65872.8043238322,84045.2988942464
60,1141,"c_1_60_1141",3289,1436,65874.8110135397,84037.2800827027
60,1142,"c_1_60_1142",1779,1448,64361.2742424011,84025.247891744
60,1142,"c_1_60_1142",1758,1485,64340.2258555095,83988.1579081218
60,1142,"c_1_60_1142",1756,1487,64338.223139445,83986.1551920573
60,1142,"c_1_60_1142",1742,1435,64324.1882324219,84038.2814407349
60,1142,"c_1_60_1142",1742,1420,64324.1882324219,84053.3097585042
60,1142,"c_1_60_1142",1745,1420,64327.1962801616,84053.3097585042
60,1142,"c_1_60_1142",1767,1422,64349.2460250855,84051.3070424398
60,1142,"c_1_60_1142",1769,1424,64351.2527147929,84049.3043263753
60,1142,"c_1_60_1142",1773,1432,64355.2621205648,84041.2855148316
60,1142,"c_1_60_1142",1777,1442,64359.2715263367,84031.2639872233
60,1143,"c_1_60_1143",1699,1478,64281.0901006063,83995.1753616333
60,1143,"c_1_60_1143",1645,1542,64226.9611358643,83931.0248692831
60,1143,"c_1_60_1143",1644,1539,64225.959777832,83934.0368906657
60,1143,"c_1_60_1143",1644,1502,64225.959777832,83971.118927002
60,1143,"c_1_60_1143",1672,1426,64254.0256182353,84047.3016103109
60,1143,"c_1_60_1143",1680,1422,64262.0444297791,84051.3070424398
60,1143,"c_1_60_1143",1681,1422,64263.0457878113,84051.3070424398
60,1143,"c_1_60_1143",1683,1426,64265.0524775187,84047.3016103109
60,1143,"c_1_60_1143",1689,1442,64271.0645993551,84031.2639872233
60,1143,"c_1_60_1143",1691,1448,64273.0712890625,84025.247891744
60,1144,"c_1_60_1144",727,1498,63306.8124453227,83975.1323064168
60,1144,"c_1_60_1144",686,1513,63265.7170295715,83960.0960413615
60,1144,"c_1_60_1144",656,1493,63235.6484731039,83980.139096578
60,1144,"c_1_60_1144",654,1491,63233.6417833964,83982.1497599284
60,1144,"c_1_60_1144",652,1481,63231.639067332,83992.1712875366
60,1144,"c_1_60_1144",652,1462,63231.639067332,84011.2129847209
60,1144,"c_1_60_1144",668,1430,63247.6727167765,84043.288230896
60,1144,"c_1_60_1144",672,1424,63251.6821225484,84049.3043263753
60,1144,"c_1_60_1144",675,1424,63254.6901702881,84049.3043263753
60,1144,"c_1_60_1144",705,1428,63284.7627003988,84045.2988942464
60,1144,"c_1_60_1144",709,1434,63288.7721061707,84039.2827987671
60,1144,"c_1_60_1144",713,1446,63292.7815119426,84027.2506078084
60,1145,"c_1_60_1145",2043,1430,64625.895023346,84043.288230896
60,1145,"c_1_60_1145",2018,1509,64600.8372306824,83964.1014734904
60,1145,"c_1_60_1145",1982,1485,64564.7525787354,83988.1579081218
60,1145,"c_1_60_1145",1958,1467,64540.696144104,84006.2061945597
60,1145,"c_1_60_1145",1952,1461,64534.6800486247,84012.2143427531
60,1145,"c_1_60_1145",1952,1454,64534.6800486247,84019.2317962647
60,1145,"c_1_60_1145",1954,1446,64536.6867383321,84027.2506078084
60,1145,"c_1_60_1145",1959,1438,64541.6975021362,84035.2694193522
60,1145,"c_1_60_1145",1962,1435,64544.7055498759,84038.2814407349
60,1145,"c_1_60_1145",1972,1426,64554.7270774841,84047.3016103109
60,1145,"c_1_60_1145",2006,1424,64588.8090133667,84049.3043263753
60,1145,"c_1_60_1145",2025,1424,64607.850710551,84049.3043263753
60,1145,"c_1_60_1145",2035,1426,64617.8762118022,84047.3016103109
60,1145,"c_1_60_1145",2041,1428,64623.8883336385,84045.2988942464
60,1146,"c_1_60_1146",3891,1440,66478.2206217448,84033.2667032878
60,1146,"c_1_60_1146",3883,1488,66470.201810201,83985.1538340251
60,1146,"c_1_60_1146",3882,1489,66469.2004521688,83984.1524759929
60,1146,"c_1_60_1146",3850,1481,66437.1252059937,83992.1712875366
60,1146,"c_1_60_1146",3838,1477,66425.096988678,83996.1767196656
60,1146,"c_1_60_1146",3822,1471,66409.0593655904,84002.1928151449
60,1146,"c_1_60_1146",3822,1470,66409.0593655904,84003.1941731771
60,1146,"c_1_60_1146",3830,1456,66417.0781771342,84017.2290802002
60,1146,"c_1_60_1146",3834,1450,66421.0875829061,84023.2451756795
60,1146,"c_1_60_1146",3848,1436,66435.1185162862,84037.2800827027
60,1146,"c_1_60_1146",3860,1428,66447.1467336019,84045.2988942464
60,1146,"c_1_60_1146",3864,1426,66451.1561393738,84047.3016103109
60,1146,"c_1_60_1146",3871,1426,66458.1735928854,84047.3016103109
60,1146,"c_1_60_1146",3877,1428,66464.1857147217,84045.2988942464
60,1146,"c_1_60_1146",3887,1432,66474.2112159729,84041.2855148316
60,1146,"c_1_60_1146",3889,1434,66476.2139320374,84039.2827987671
60,1147,"c_1_60_1147",557,1432,63136.4146868388,84041.2855148316
60,1147,"c_1_60_1147",526,1473,63105.3407986959,84000.1900990804
60,1147,"c_1_60_1147",516,1463,63095.3192710877,84010.2116266887
60,1147,"c_1_60_1147",506,1451,63085.2937698364,84022.2438176473
60,1147,"c_1_60_1147",499,1436,63078.2802899679,84037.2800827027
60,1147,"c_1_60_1147",500,1434,63079.2816480001,84039.2827987671
60,1147,"c_1_60_1147",501,1433,63080.2830060323,84040.2841567993
60,1147,"c_1_60_1147",507,1432,63086.2991015117,84041.2855148316
60,1147,"c_1_60_1147",548,1428,63127.3945172628,84045.2988942464
60,1147,"c_1_60_1147",549,1428,63128.395875295,84045.2988942464
60,1148,"c_1_60_1148",2627,1516,65211.2603187561,83957.0919672648
60,1148,"c_1_60_1148",2616,1535,65200.2334594727,83938.0423227946
60,1148,"c_1_60_1148",2578,1545,65162.1460914612,83928.0207951864
60,1148,"c_1_60_1148",2560,1535,65144.1057523092,83938.0423227946
60,1148,"c_1_60_1148",2545,1526,65129.0694872538,83947.0624923706
60,1148,"c_1_60_1148",2545,1525,65129.0694872538,83948.0717976888
60,1148,"c_1_60_1148",2546,1514,65130.0708452861,83959.0946833293
60,1148,"c_1_60_1148",2552,1490,65136.0869407654,83983.1511179606
60,1148,"c_1_60_1148",2574,1440,65158.1366856893,84033.2667032878
60,1148,"c_1_60_1148",2578,1432,65162.1460914612,84041.2855148316
60,1148,"c_1_60_1148",2582,1425,65166.1554972331,84048.3029683431
60,1148,"c_1_60_1148",2585,1424,65169.1635449727,84049.3043263753
60,1148,"c_1_60_1148",2594,1422,65178.1837145488,84051.3070424398
60,1148,"c_1_60_1148",2598,1428,65182.1931203206,84045.2988942464
60,1148,"c_1_60_1148",2599,1430,65183.1944783529,84043.288230896
60,1148,"c_1_60_1148",2623,1486,65207.2509129842,83987.1565500895
60,1148,"c_1_60_1148",2624,1490,65208.2522710164,83983.1511179606
60,1148,"c_1_60_1148",2625,1496,65209.2576026917,83977.1350224813
60,1149,"c_1_60_1149",611,1526,63190.5396779378,83947.0624923706
60,1149,"c_1_60_1149",610,1527,63189.5383199056,83946.0611343384
60,1149,"c_1_60_1149",552,1531,63131.4039230347,83942.0557022095
60,1149,"c_1_60_1149",544,1529,63123.3851114909,83944.0584182739
60,1149,"c_1_60_1149",520,1519,63099.3286768596,83954.0799458822
60,1149,"c_1_60_1149",520,1518,63099.3286768596,83955.0813039144
60,1149,"c_1_60_1149",528,1472,63107.3474884033,84001.1914571126
60,1149,"c_1_60_1149",544,1450,63123.3851114909,84023.2451756795
60,1149,"c_1_60_1149",550,1442,63129.3972333272,84031.2639872233
60,1149,"c_1_60_1149",558,1434,63137.416044871,84039.2827987671
60,1149,"c_1_60_1149",570,1432,63149.4442621867,84041.2855148316
60,1149,"c_1_60_1149",575,1432,63154.4550259908,84041.2855148316
60,1149,"c_1_60_1149",591,1448,63170.4926490784,84025.247891744
60,1149,"c_1_60_1149",605,1466,63184.5275561015,84007.207552592
60,1150,"c_1_60_1150",2476,1445,65059.9082310995,84028.2519658407
60,1150,"c_1_60_1150",2452,1491,65035.8517964681,83982.1497599284
60,1150,"c_1_60_1150",2438,1487,65021.816889445,83986.1551920573
60,1150,"c_1_60_1150",2432,1485,65015.8047676087,83988.1579081218
60,1150,"c_1_60_1150",2422,1481,65005.7792663574,83992.1712875366
60,1150,"c_1_60_1150",2416,1477,64999.7671445211,83996.1767196656
60,1150,"c_1_60_1150",2406,1467,64989.7456169129,84006.2061945597
60,1150,"c_1_60_1150",2402,1462,64985.736211141,84011.2129847209
60,1150,"c_1_60_1150",2402,1459,64985.736211141,84014.2250061035
60,1150,"c_1_60_1150",2404,1453,64987.7389272054,84020.2331542969
60,1150,"c_1_60_1150",2405,1451,64988.7402852376,84022.2438176473
60,1150,"c_1_60_1150",2421,1435,65004.7779083252,84038.2814407349
60,1150,"c_1_60_1150",2429,1429,65012.796719869,84044.2895889282
60,1150,"c_1_60_1150",2441,1421,65024.8249371847,84052.308400472
60,1150,"c_1_60_1150",2443,1420,65026.8316268921,84053.3097585042
60,1150,"c_1_60_1150",2446,1419,65029.8357009888,84054.3190638224
60,1150,"c_1_60_1150",2451,1418,65034.8504384359,84055.3204218547
60,1150,"c_1_60_1150",2454,1418,65037.8545125326,84055.3204218547
60,1150,"c_1_60_1150",2462,1422,65045.8733240764,84051.3070424398
60,1150,"c_1_60_1150",2465,1425,65048.881371816,84048.3029683431
60,1150,"c_1_60_1150",2469,1430,65052.8907775879,84043.288230896
60,1150,"c_1_60_1150",2472,1435,65055.8988253276,84038.2814407349
60,1150,"c_1_60_1150",2473,1437,65056.9001833598,84036.2707773845
60,1150,"c_1_60_1150",2475,1442,65058.9068730672,84031.2639872233
60,1151,"c_1_60_1151",3949,1480,66536.3550186157,83993.1726455689
60,1151,"c_1_60_1151",3900,1509,66487.2407913208,83964.1014734904
60,1151,"c_1_60_1151",3899,1508,66486.2394332886,83965.1107788086
60,1151,"c_1_60_1151",3884,1491,66471.2031682333,83982.1497599284
60,1151,"c_1_60_1151",3882,1487,66469.2004521688,83986.1551920573
60,1151,"c_1_60_1151",3882,1482,66469.2004521688,83991.1699295044
60,1151,"c_1_60_1151",3890,1434,66477.2192637126,84039.2827987671
60,1151,"c_1_60_1151",3895,1434,66482.2300275167,84039.2827987671
60,1151,"c_1_60_1151",3927,1442,66514.3052736918,84031.2639872233
60,1151,"c_1_60_1151",3933,1444,66520.3173955282,84029.2612711589
60,1151,"c_1_60_1151",3937,1448,66524.3268013001,84025.247891744
60,1151,"c_1_60_1151",3943,1460,66530.3428967794,84013.2236480713
60,1151,"c_1_60_1151",3947,1472,66534.3523025513,84001.1914571126
60,1152,"c_1_60_1152",221,1464,62799.6285756429,84009.2102686564
60,1152,"c_1_60_1152",202,1509,62780.5829048157,83964.1014734904
60,1152,"c_1_60_1152",170,1491,62748.5076586406,83982.1497599284
60,1152,"c_1_60_1152",164,1487,62742.4955368042,83986.1551920573
60,1152,"c_1_60_1152",162,1485,62740.4888470968,83988.1579081218
60,1152,"c_1_60_1152",146,1459,62724.4512240092,84014.2250061035
60,1152,"c_1_60_1152",146,1458,62724.4512240092,84015.2263641358
60,1152,"c_1_60_1152",156,1448,62734.4767252604,84025.247891744
60,1152,"c_1_60_1152",162,1444,62740.4888470968,84029.2612711589
60,1152,"c_1_60_1152",170,1440,62748.5076586406,84033.2667032878
60,1152,"c_1_60_1152",190,1438,62768.5546875,84035.2694193522
60,1152,"c_1_60_1152",218,1436,62796.6205279033,84037.2800827027
60,1152,"c_1_60_1152",221,1436,62799.6285756429,84037.2800827027
60,1153,"c_1_60_1153",1403,1512,63984.3940734863,83961.0973993937
60,1153,"c_1_60_1153",1344,1597,63925.2583185832,83875.9024937948
60,1153,"c_1_60_1153",1328,1585,63909.2206954956,83887.9267374675
60,1153,"c_1_60_1153",1318,1577,63899.1951942444,83895.9455490113
60,1153,"c_1_60_1153",1314,1573,63895.1857884725,83899.9589284261
60,1153,"c_1_60_1153",1314,1570,63895.1857884725,83902.9630025228
60,1153,"c_1_60_1153",1328,1440,63909.2206954956,84033.2667032878
60,1153,"c_1_60_1153",1331,1440,63912.2287432353,84033.2667032878
60,1153,"c_1_60_1153",1361,1448,63942.297299703,84025.247891744
60,1153,"c_1_60_1153",1367,1450,63948.3094215393,84023.2451756795
60,1153,"c_1_60_1153",1371,1452,63952.3188273112,84021.2424596151
60,1153,"c_1_60_1153",1375,1456,63956.3282330831,84017.2290802002
60,1154,"c_1_60_1154",161,1482,62739.4874890645,83991.1699295044
60,1154,"c_1_60_1154",79,1534,62657.2966575623,83939.0436808268
60,1154,"c_1_60_1154",68,1475,62646.2697982788,83998.187383016
60,1154,"c_1_60_1154",68,1474,62646.2697982788,83999.1887410482
60,1154,"c_1_60_1154",88,1452,62666.3168271383,84021.2424596151
60,1154,"c_1_60_1154",92,1448,62670.3262329102,84025.247891744
60,1154,"c_1_60_1154",98,1444,62676.3383547465,84029.2612711589
60,1154,"c_1_60_1154",113,1441,62691.3746198019,84032.2653452556
60,1154,"c_1_60_1154",115,1441,62693.3813095093,84032.2653452556
60,1154,"c_1_60_1154",121,1444,62699.3934313456,84029.2612711589
60,1154,"c_1_60_1154",145,1458,62723.449865977,84015.2263641358
60,1154,"c_1_60_1154",149,1462,62727.4592717489,84011.2129847209
60,1154,"c_1_60_1154",157,1474,62735.4780832927,83999.1887410482
60,1155,"c_1_60_1155",461,1544,63040.1889483134,83929.0221532186
60,1155,"c_1_60_1155",408,1571,62987.0653152466,83901.9616444906
60,1155,"c_1_60_1155",400,1557,62979.0465037028,83915.9965515137
60,1155,"c_1_60_1155",398,1553,62977.0437876384,83920.0019836426
60,1155,"c_1_60_1155",376,1452,62954.9900690715,84021.2424596151
60,1155,"c_1_60_1155",377,1451,62955.9914271037,84022.2438176473
60,1155,"c_1_60_1155",379,1450,62957.9981168111,84023.2451756795
60,1155,"c_1_60_1155",402,1441,62981.0531934102,84032.2653452556
60,1155,"c_1_60_1155",405,1441,62984.0572675069,84032.2653452556
60,1155,"c_1_60_1155",415,1442,62994.0827687581,84031.2639872233
60,1155,"c_1_60_1155",447,1458,63026.1580149333,84015.2263641358
60,1156,"c_1_60_1156",527,1474,63106.3461303711,83999.1887410482
60,1156,"c_1_60_1156",462,1549,63041.1942799886,83924.0153630575
60,1156,"c_1_60_1156",460,1543,63039.1875902812,83930.0235112508
60,1156,"c_1_60_1156",448,1497,63027.1593729655,83976.1336644491
60,1156,"c_1_60_1156",446,1483,63025.1566569011,83990.1685714722
60,1156,"c_1_60_1156",446,1474,63025.1566569011,83999.1887410482
60,1156,"c_1_60_1156",448,1458,63027.1593729655,84015.2263641358
60,1156,"c_1_60_1156",480,1442,63059.2346191406,84031.2639872233
60,1156,"c_1_60_1156",498,1436,63077.2749582927,84037.2800827027
60,1156,"c_1_60_1156",499,1437,63078.2802899679,84036.2707773845
60,1157,"c_1_60_1157",1155,1530,63735.8148892721,83943.0570602417
60,1157,"c_1_60_1157",1152,1531,63732.8068415324,83942.0557022095
60,1157,"c_1_60_1157",1088,1515,63668.6563491821,83958.0933252971
60,1157,"c_1_60_1157",1088,1514,63668.6563491821,83959.0946833293
60,1157,"c_1_60_1157",1090,1478,63670.6630388896,83995.1753616333
60,1157,"c_1_60_1157",1094,1472,63674.6724446615,84001.1914571126
60,1157,"c_1_60_1157",1118,1442,63698.7288792928,84031.2639872233
60,1157,"c_1_60_1157",1121,1442,63701.7369270325,84031.2639872233
60,1157,"c_1_60_1157",1147,1468,63727.7960777283,84005.2048365275
60,1157,"c_1_60_1157",1151,1486,63731.8054835002,83987.1565500895
60,1157,"c_1_60_1157",1153,1500,63733.8081995646,83973.1295903524
60,1158,"c_1_60_1158",1349,1494,63930.2690823873,83979.1377385457
60,1158,"c_1_60_1158",1332,1535,63913.2301012675,83938.0423227946
60,1158,"c_1_60_1158",1322,1525,63903.2046000163,83948.0717976888
