"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,5808,0.86,83,97,557,864,252,452,1884,4380,4982,13440,2676,5172,0,3456,0.83,0.9,0.78,284,20.45,"c_1_60_1353",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1353,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25388.89,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.02,2,83.6352,725,1760,63303,83716,"c_1_60_1353"
60,6024,0.9,99,89,552,780,477,2644,2165,4968,4449,14300,3043,7556,0,2740,0.71,0.84,0.77,300,20.08,"c_1_60_1354",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1354,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21537.06,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.35,2,86.7456,1637,1756,64215,83720,"c_1_60_1354"
60,5964,0.83,103,85,526,724,277,976,1544,3956,4177,12096,2485,4568,0,4252,0.84,0.89,0.59,290,20.57,"c_1_60_1355",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1355,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18764.8,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.88,2,85.8816,415,1758,62993,83718,"c_1_60_1355"
60,8965,0.91,136,124,434,940,228,548,1356,4004,3489,12204,2269,5992,0,4636,0.98,0.73,0.86,392,22.87,"c_1_60_1356",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1356,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18336.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.27,2,129.096,1389,1778,63967,83698,"c_1_60_1356"
60,6301,0.93,100,93,449,1212,220,408,1631,5052,3092,11200,2012,4596,0,3372,0.91,1,0.69,282,22.34,"c_1_60_1357",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1357,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17517.75,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.78,2,90.7344,1503,1762,64081,83714,"c_1_60_1357"
60,10705,0.78,145,113,493,964,261,648,2581,7256,4254,14084,2729,6764,0,5292,0.72,0.77,0.54,419,25.55,"c_1_60_1358",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1358,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19762.6,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.11,2,154.152,3064,1758,65642,83718,"c_1_60_1358"
60,6056,0.89,95,85,563,912,301,600,1599,4160,3188,11032,3586,6212,0,5212,0.98,0.85,0.75,299,20.25,"c_1_60_1359",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1359,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19406.51,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.77,2,87.2064,243,1760,62821,83716,"c_1_60_1359"
60,7507,0.73,97,132,558,1288,478,4728,2158,5488,1981,12120,2066,5244,0,3936,0.61,0.79,0.69,346,21.7,"c_1_60_1360",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1360,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16081.91,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,25.56,2,108.1008,3754,1784,66332,83692,"c_1_60_1360"
60,4696,0.96,85,89,612,1288,287,752,1773,3972,4334,16480,3251,5464,0,4108,0.98,0.84,0.6,265,17.72,"c_1_60_1361",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1361,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22861.55,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,31.12,2,67.6224,662,1764,63240,83712,"c_1_60_1361"
60,5556,0.84,97,81,536,800,276,500,1975,4268,4737,13628,2722,5736,0,3488,0.92,0.85,0.73,286,19.43,"c_1_60_1362",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1362,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23531.46,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.22,2,80.0064,320,1762,62898,83714,"c_1_60_1362"
60,6544,0.79,117,93,615,1408,331,3128,2305,5168,5060,12796,3856,6712,0,5340,0.75,0.81,0.69,319,20.51,"c_1_60_1363",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1363,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29767.88,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.33,2,94.2336,876,1770,63454,83706,"c_1_60_1363"
60,3180,0.87,71,82,538,744,309,536,3294,8104,3110,10904,2345,4228,0,1964,0.68,0.78,0.62,226,14.07,"c_1_60_1364",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1364,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22301.77,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.89,2,45.792,1985,1757,64563,83719,"c_1_60_1364"
60,2972,0.8,71,57,624,964,712,3652,2042,4080,5396,14564,3489,6076,0,1996,0.77,0.86,0.6,208,14.29,"c_1_60_1365",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1365,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29222.45,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.52,2,42.7968,803,1754,63381,83722,"c_1_60_1365"
60,5002,0.83,75,90,458,692,339,920,2391,5500,2631,9176,1569,4208,0,2208,0.8,0.94,0.96,258,19.39,"c_1_60_1366",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1366,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21276.5,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.86,2,72.0288,1293,1771,63871,83705,"c_1_60_1366"
60,4710,0.76,94,71,453,780,264,540,2360,7936,3437,13800,1132,3416,0,1352,0.67,0.84,0.74,266,17.71,"c_1_60_1367",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1367,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18226.04,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.41,2,67.824,2057,1761,64635,83715,"c_1_60_1367"
60,7353,0.88,93,106,719,1168,385,1396,3065,6768,3771,10868,2837,4832,0,4816,0.82,0.96,0.91,311,23.64,"c_1_60_1368",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1368,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20751.12,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,36.09,2,105.8832,3174,1781,65752,83695,"c_1_60_1368"
60,5578,0.85,105,89,480,996,236,436,1963,5656,3507,9464,3634,6360,0,4556,0.94,0.76,0.92,304,18.35,"c_1_60_1369",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1369,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17974.22,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.84,2,80.3232,2890,1774,65468,83702,"c_1_60_1369"
60,4326,0.89,76,85,684,988,685,1356,2791,6624,1981,7152,3324,7620,0,2224,0.93,0.94,0.91,240,18.03,"c_1_60_1370",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1370,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19784.19,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.09,2,62.2944,3525,1774,66103,83702,"c_1_60_1370"
60,4072,0.65,91,59,513,848,245,428,1896,3700,5525,13324,2584,5484,0,2760,0.72,0.82,0.67,250,16.29,"c_1_60_1371",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1371,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24287.79,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.75,2,58.6368,1131,1763,63709,83713,"c_1_60_1371"
60,5069,0.97,91,94,635,1016,730,3652,3301,7608,2477,6844,3432,6596,0,3448,0.95,0.79,0.99,284,17.85,"c_1_60_1372",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1372,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19280.85,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.71,2,72.9936,3327,1781,65905,83695,"c_1_60_1372"
60,6033,0.92,91,99,548,912,267,1408,1684,4608,3526,10732,3301,7060,0,4300,0.87,0.83,0.86,302,19.98,"c_1_60_1373",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1373,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20181.16,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.77,2,86.8752,967,1777,63545,83699,"c_1_60_1373"
60,3953,0.84,76,91,491,1568,296,4668,2064,5272,5338,14876,1700,3628,0,2052,0.86,0.84,0.7,243,16.27,"c_1_60_1374",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1374,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28844.44,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.33,2,56.9232,543,1785,63121,83691,"c_1_60_1374"
60,3503,0.74,68,92,533,780,250,416,1556,3920,4092,12640,3053,4972,0,2656,0.91,0.75,0.43,243,14.42,"c_1_60_1375",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1375,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19493.28,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.74,2,50.4432,1035,1783,63613,83693,"c_1_60_1375"
60,4065,0.84,71,85,288,520,167,328,1605,3884,2602,9356,934,2544,0,724,0.58,0.91,0.77,237,17.15,"c_1_60_1376",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1376,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12444.8,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.79,2,58.536,2807,1766,65385,83710,"c_1_60_1376"
60,3460,0.75,61,81,574,992,454,2028,2727,5556,3795,10220,2925,6276,0,2304,0.93,0.91,0.7,219,15.8,"c_1_60_1377",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1377,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23616.48,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.19,2,49.824,1572,1782,64150,83694,"c_1_60_1377"
60,9700,0.96,132,127,602,1220,486,3596,1763,6196,893,4100,1073,5796,0,1636,1,0.81,0.88,388,25,"c_1_60_1378",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1378,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17328.61,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.05,2,139.68,4128,1805,66706,83671,"c_1_60_1378"
60,7868,0.92,105,114,495,952,1809,5420,2513,9852,1269,4724,334,768,1.53,0,0,0.91,0.45,329,23.91,"c_1_60_1379",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1379,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18632.33,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.5,2,113.2992,4202,1783,66780,83693,"c_1_60_1379"
60,5432,0.85,93,79,618,872,337,788,3213,9896,3245,12468,3549,6352,0,4540,0.93,0.77,0.7,298,18.23,"c_1_60_1380",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1380,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21893.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.43,2,78.2208,3600,1783,66178,83693,"c_1_60_1380"
60,6214,0.95,97,102,430,696,248,376,1242,4048,2876,11864,2450,4972,0,3788,0.92,0.87,0.85,299,20.78,"c_1_60_1381",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1381,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,14628.15,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.34,2,89.4816,92,1790,62670,83686,"c_1_60_1381"
60,6192,0.95,96,101,529,1708,296,4020,1894,7144,2966,10972,2945,6916,0,3900,0.74,0.89,0.54,296,20.92,"c_1_60_1382",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1382,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21052.17,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.61,2,89.1648,1958,1798,64536,83678,"c_1_60_1382"
60,3960,0.94,77,72,329,1768,280,7240,1210,4972,996,6520,1017,2796,0,1404,0.95,0.96,0.82,228,17.37,"c_1_60_1383",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1383,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12253.4,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.61,2,57.024,3992,1771,66570,83705,"c_1_60_1383"
60,11056,0.93,138,129,396,1196,257,3472,1240,4292,2843,15372,1513,5200,0,5392,0.83,0.84,0.85,406,27.23,"c_1_60_1384",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1384,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,14908.29,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.84,2,159.2064,1191,1809,63769,83667,"c_1_60_1384"
60,5872,0.71,79,111,632,1108,310,872,2363,5284,6250,15500,4177,6308,0,5172,0.75,0.81,0.72,302,19.44,"c_1_60_1385",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1385,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30143.95,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.59,2,84.5568,609,1809,63187,83667,"c_1_60_1385"
60,2596,0.96,71,74,647,924,1570,3936,4499,8720,2524,7152,2264,5660,0,836,0.89,0.69,0.51,218,11.91,"c_1_60_1386",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1386,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26295.54,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.02,2,37.3824,3379,1797,65957,83679,"c_1_60_1386"
60,5620,0.87,91,105,655,984,788,3748,2838,6128,1994,5528,2505,6888,0,2380,0.96,0.88,0.85,284,19.79,"c_1_60_1387",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1387,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20666.54,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.26,2,80.928,3469,1812,66047,83664,"c_1_60_1387"
60,3980,0.97,71,73,723,1076,430,908,2920,5200,3364,10608,2254,4532,0,2548,0.69,0.81,0.82,248,16.05,"c_1_60_1388",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1388,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21257.2,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.18,2,57.312,3677,1796,66255,83680,"c_1_60_1388"
60,3167,0.79,82,65,503,824,263,500,1714,3624,2892,11772,3681,6120,0,2256,0.71,0.85,0.55,217,14.59,"c_1_60_1389",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1389,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16355.45,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.49,2,45.6048,3013,1788,65591,83688,"c_1_60_1389"
60,6360,0.76,83,109,561,840,273,436,1898,5616,2967,10896,3676,6248,0,5056,0.76,0.9,0.72,298,21.34,"c_1_60_1390",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1390,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18226.66,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.03,2,91.584,1887,1822,64465,83654,"c_1_60_1390"
60,5517,0.84,94,79,518,1396,289,3332,1554,4948,3723,14184,2745,5064,0,4124,1,0.94,0.94,272,20.28,"c_1_60_1391",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1391,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18007.04,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.62,2,79.4448,467,1809,63045,83667,"c_1_60_1391"
60,2200,1,59,59,590,772,275,464,2442,5760,4840,14684,2562,4260,0,1284,0.93,0.91,0.86,174,12.64,"c_1_60_1392",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1392,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27402.88,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,29.24,2,31.68,911,1799,63489,83677,"c_1_60_1392"
60,4918,0.81,89,72,297,504,207,556,1831,6148,1294,4936,353,1944,0,0,0,1.06,0.76,242,20.32,"c_1_60_1393",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1393,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,9826.15,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.47,2,70.8192,2135,1790,64713,83686,"c_1_60_1393"
60,5659,0.57,67,118,516,960,271,420,1661,3820,5007,14564,3755,7336,1.1,3196,0.57,0.81,0.53,296,19.12,"c_1_60_1394",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1394,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20696.57,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.36,2,81.4896,33,1818,62611,83658,"c_1_60_1394"
60,6053,0.72,83,115,554,1356,278,2724,2083,7872,3012,10948,2871,5008,0,4676,0.66,0.73,0.53,322,18.8,"c_1_60_1395",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1395,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17509.14,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.36,2,87.1632,2969,1835,65547,83641,"c_1_60_1395"
60,2288,0.88,57,65,559,892,311,540,2633,4984,6235,13724,3054,5024,0,1512,0.78,0.91,0.39,178,12.85,"c_1_60_1396",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1396,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31090.48,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.1,2,32.9472,184,1814,62762,83662,"c_1_60_1396"
60,6500,0.94,97,91,601,788,279,452,1800,4600,5004,13216,3177,5604,0,5280,0.93,0.93,0.66,296,21.96,"c_1_60_1397",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1397,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24589.65,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.51,2,93.6,812,1827,63390,83649,"c_1_60_1397"
60,3922,0.95,70,74,446,732,220,464,1620,4256,5103,15372,2320,5464,0,2124,0.81,0.92,0.84,232,16.91,"c_1_60_1398",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1398,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19992.03,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.61,2,56.4768,1093,1821,63671,83655,"c_1_60_1398"
60,5898,0.89,89,100,469,1112,411,1928,2130,6164,3787,12296,2280,5816,0,2864,0.84,0.87,0.64,292,20.2,"c_1_60_1399",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1399,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19593.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.46,2,84.9312,1642,1834,64220,83642,"c_1_60_1399"
60,1506,0.85,45,53,388,560,194,272,1491,3960,2903,7592,2030,2976,0,1292,0.91,0.89,0.71,146,10.32,"c_1_60_1400",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1400,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,14373.59,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.85,2,21.6864,2828,1808,65406,83668,"c_1_60_1400"
60,3640,0.79,85,67,547,844,287,452,1996,4344,4987,16008,3211,6156,0,2848,0.89,0.88,0.65,228,15.96,"c_1_60_1401",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1401,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,24694.41,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.25,2,52.416,240,1823,62818,83653,"c_1_60_1401"
60,3208,1,73,73,622,1024,319,576,2139,5364,2662,7756,4305,6428,0,2944,0.97,0.76,0.31,230,13.95,"c_1_60_1402",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1402,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16982.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.54,2,46.1952,3084,1826,65662,83650,"c_1_60_1402"
60,6453,0.66,94,142,709,1024,343,744,2368,6912,2328,8608,2790,5144,0,3896,0.63,0.62,0.77,361,17.88,"c_1_60_1403",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1403,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17748.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.1,2,92.9232,3297,1861,65875,83615,"c_1_60_1403"
60,5153,0.75,73,97,529,712,297,520,2341,4620,4104,11336,1980,4248,0,2720,0.91,0.88,0.7,272,18.94,"c_1_60_1404",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1404,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22538.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.79,2,74.2032,342,1840,62920,83636,"c_1_60_1404"
60,2708,0.89,59,66,563,736,364,768,2734,4956,5566,12776,2362,5440,0,1308,0.91,0.86,0.59,199,13.61,"c_1_60_1405",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1405,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26672.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.65,2,38.9952,393,1825,62971,83651,"c_1_60_1405"
60,3564,0.92,75,69,419,668,224,432,1812,6352,3112,9524,2060,5552,0,1464,0.73,0.95,0.99,217,16.42,"c_1_60_1406",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1406,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,15914.62,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.2,2,51.3216,1529,1826,64107,83650,"c_1_60_1406"
60,18740,0.95,156,164,604,1396,316,5196,2754,10520,1840,7884,1781,6432,0,5760,0.9,0.83,0.85,533,35.16,"c_1_60_1407",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1407,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19410.2,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.29,2,269.856,2058,1871,64636,83605,"c_1_60_1407"
60,15626,0.5,259,129,691,1028,333,1132,2461,7720,2710,13128,3016,5976,0,10672,0.44,0.49,0.55,630,24.8,"c_1_60_1408",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1408,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,17415.93,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.48,2,225.0144,3125,1856,65703,83620,"c_1_60_1408"
60,2768,0.59,49,83,607,796,284,460,2100,4428,5544,12380,4079,7144,0,2464,0.63,0.87,0.31,200,13.84,"c_1_60_1409",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1409,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,26042.42,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.68,2,39.8592,650,1835,63228,83641,"c_1_60_1409"
60,3112,0.92,65,71,599,1276,788,5008,2943,5576,4985,12768,2356,5056,0,1404,0.77,0.9,0.62,209,14.89,"c_1_60_1410",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,1410,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25945.46,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.91,2,44.8128,1738,1831,64316,83645,"c_1_60_1410"
